,Unnamed: 0.1,Unnamed: 0,id,original_title,title,overview,genre_ids,original_language,release_date,popularity,adult,video,vote_average,vote_count,genre_name
80,80,80,29259,Le Trou,Le Trou,"Four prison inmates have been hatching a plan to literally dig out of jail when another prisoner, Claude Gaspard, is moved into their cell. They take a risk and share their plan with the newcomer. Over the course of three days, the prisoners and friends break through the concrete floor using a bed post and begin to make their way through the sewer system -- yet their escape is anything but assured.","[80, 18, 53, 36]",fr,1960-03-18,11.662,False,False,8.3,397,"['Crime', 'Drama', 'Thriller', 'History']"
81,81,81,28,Apocalypse Now,Apocalypse Now,"At the height of the Vietnam war, Captain Benjamin Willard is sent on a dangerous mission that, officially, ""does not exist, nor will it ever exist."" His goal is to locate - and eliminate - a mysterious Green Beret Colonel named Walter Kurtz, who has been leading his personal army on illegal guerrilla missions into enemy territory.","[18, 10752]",en,1979-08-15,37.699,False,False,8.3,7382,"['Drama', 'War']"
82,82,82,10494,PERFECT BLUE,Perfect Blue,"Pop singer Mima Kirigow looks forward to a bright new career when she quits her chart-topping trio to become an actress. When she lands a role in a sexually charged murder mystery, Mima’s life begins to fall apart.","[16, 53]",ja,1998-02-28,35.518,False,False,8.3,2108,"['Animation', 'Thriller']"
83,83,83,975,Paths of Glory,Paths of Glory,A commanding officer defends three scapegoats on trial for a failed offensive that occurred within the French Army in 1916.,"[18, 10752]",en,1957-10-25,17.738,False,False,8.3,2509,"['Drama', 'War']"
84,84,84,77338,Intouchables,The Intouchables,A true story of two men who should never have met – a quadriplegic aristocrat who was injured in a paragliding accident and a young man from the projects.,"[18, 35]",fr,2011-11-02,49.805,False,False,8.3,15930,"['Drama', 'Comedy']"
85,85,85,637920,7. Koğuştaki Mucize,Miracle in Cell No. 7,"Separated from his daughter, a father with an intellectual disability must prove his innocence when he is jailed for the death of a commander's child.",[18],tr,2019-10-10,27.754,False,False,8.3,4175,['Drama']
86,86,86,315162,Puss in Boots: The Last Wish,Puss in Boots: The Last Wish,"Puss in Boots discovers that his passion for adventure has taken its toll: He has burned through eight of his nine lives, leaving him with only one life left. Puss sets out on an epic journey to find the mythical Last Wish and restore his nine lives.","[16, 10751, 14, 12, 35, 28]",en,2022-12-07,394.598,False,False,8.3,6115,"['Animation', 'Family', 'Fantasy', 'Adventure', 'Comedy', 'Action']"
87,87,87,10376,La leggenda del pianista sull'oceano,The Legend of 1900,"The story of a virtuoso piano player who lives his entire life aboard an ocean liner. Born and raised on the ship, 1900 (Tim Roth) learned about the outside world through interactions with passengers, never setting foot on land, even for the love of his life. Years later, the ship may be destroyed, and a former band member fears that 1900 may still be aboard, willing to go down with the ship.","[18, 10402, 10749]",it,1998-10-28,20.289,False,False,8.3,2057,"['Drama', 'Music', 'Romance']"
88,88,88,670,올드보이,Oldboy,"With no clue how he came to be imprisoned, drugged and tortured for 15 years, a desperate businessman seeks revenge on his captors.","[18, 53, 9648, 28]",ko,2003-11-21,50.479,False,False,8.3,7664,"['Drama', 'Thriller', 'Mystery', 'Action']"
89,89,89,897429,All Too Well: The Short Film,All Too Well: The Short Film,Short film featuring the extended version of the song “All Too Well” by Taylor Swift. A troubled couple's romance blossoms before it eventually falls apart.,"[18, 10402]",en,2021-11-12,8.7,False,False,8.3,214,"['Drama', 'Music']"
90,90,90,361743,Top Gun: Maverick,Top Gun: Maverick,"After more than thirty years of service as one of the Navy’s top aviators, and dodging the advancement in rank that would ground him, Pete “Maverick” Mitchell finds himself training a detachment of TOP GUN graduates for a specialized mission the likes of which no living pilot has ever seen.","[28, 18]",en,2022-05-24,175.758,False,False,8.3,7297,"['Action', 'Drama']"
91,91,91,632632,映画 ギヴン,Given,"The relationship between a band's bassist, their drummer, and the drummer’s roommate and ex-boyfriend, who is a professional violinist.","[16, 18, 10402, 10749]",ja,2020-08-22,13.574,False,False,8.3,357,"['Animation', 'Drama', 'Music', 'Romance']"
92,92,92,299534,Avengers: Endgame,Avengers: Endgame,"After the devastating events of Avengers: Infinity War, the universe is in ruins due to the efforts of the Mad Titan, Thanos. With the help of remaining allies, the Avengers must assemble once more in order to undo Thanos' actions and restore order to the universe once and for all, no matter what consequences may be in store.","[12, 878, 28]",en,2019-04-24,88.23,False,False,8.3,23607,"['Adventure', 'Science Fiction', 'Action']"
93,93,93,1585,It's a Wonderful Life,It's a Wonderful Life,"A holiday favourite for generations...  George Bailey has spent his entire life giving to the people of Bedford Falls.  All that prevents rich skinflint Mr. Potter from taking over the entire town is George's modest building and loan company.  But on Christmas Eve the business's $8,000 is lost and George's troubles begin.","[18, 10751, 14]",en,1946-12-20,29.881,False,False,8.3,3809,"['Drama', 'Family', 'Fantasy']"
94,94,94,618344,Justice League Dark: Apokolips War,Justice League Dark: Apokolips War,"Earth is decimated after intergalactic tyrant Darkseid has devastated the Justice League in a poorly executed war by the DC Super Heroes. Now the remaining bastions of good – the Justice League, Teen Titans, Suicide Squad and assorted others – must regroup, strategize and take the war to Darkseid in order to save the planet and its surviving inhabitants.","[16, 28, 878]",en,2020-05-05,32.713,False,False,8.3,1335,"['Animation', 'Action', 'Science Fiction']"
95,95,95,568300,러브 유어셀프 인 서울,BTS World Tour: Love Yourself in Seoul,Shot at the Olympic Stadium in Seoul during the BTS World Tour ‘Love Yourself’ to celebrate the seven members of the global boyband and their unprecedented international phenomenon.,[10402],ko,2019-01-26,8.096,False,False,8.3,409,['Music']
96,96,96,265177,Mommy,Mommy,"A peculiar neighbor offers hope to a recent widow who is struggling to raise a teenager who is unpredictable and, sometimes, violent.",[18],fr,2014-09-19,16.084,False,False,8.3,2513,['Drama']
97,97,97,537061,Steven Universe: The Movie,Steven Universe: The Movie,"Two years after bringing peace to the galaxy, Steven Universe sees his past come back to haunt him in the form of a deranged Gem who wants to destroy the Earth.","[10770, 16, 878, 28, 12, 35, 18, 14, 10402]",en,2019-09-02,19.818,False,False,8.3,759,"['TV Movie', 'Animation', 'Science Fiction', 'Action', 'Adventure', 'Comedy', 'Drama', 'Fantasy', 'Music']"
98,98,98,299536,Avengers: Infinity War,Avengers: Infinity War,"As the Avengers and their allies have continued to protect the world from threats too large for any one hero to handle, a new danger has emerged from the cosmic shadows: Thanos. A despot of intergalactic infamy, his goal is to collect all six Infinity Stones, artifacts of unimaginable power, and use them to inflict his twisted will on all of reality. Everything the Avengers have fought for has led up to this moment - the fate of Earth and existence itself has never been more uncertain.","[12, 28, 878]",en,2018-04-25,179.154,False,False,8.3,27410,"['Adventure', 'Action', 'Science Fiction']"
99,99,99,635302,劇場版「鬼滅の刃」無限列車編,Demon Slayer -Kimetsu no Yaiba- The Movie: Mugen Train,"Tanjiro Kamado, joined with Inosuke Hashibira, a boy raised by boars who wears a boar's head, and Zenitsu Agatsuma, a scared boy who reveals his true power when he sleeps, boards the Infinity Train on a new mission with the Fire Hashira, Kyojuro Rengoku, to defeat a demon who has been tormenting the people and killing the demon slayers who oppose it!","[28, 16, 12, 14, 53]",ja,2020-10-16,92.115,False,False,8.3,3311,"['Action', 'Animation', 'Adventure', 'Fantasy', 'Thriller']"
100,100,100,8587,The Lion King,The Lion King,"A young lion prince is cast out of his pride by his cruel uncle, who claims he killed his father. While the uncle rules with an iron paw, the prince grows up beyond the Savannah, living by a philosophy: No worries for the rest of your days. But when his past comes to haunt him, the young prince must decide his fate: Will he remain an outcast or face his demons and become what he needs to be?","[10751, 16, 18]",en,1994-06-24,98.691,False,False,8.3,16808,"['Family', 'Animation', 'Drama']"
101,101,101,441130,Wolfwalkers,Wolfwalkers,"In a time of superstition and magic, when wolves are seen as demonic and nature an evil to be tamed, a young apprentice hunter comes to Ireland with her father to wipe out the last pack. But when she saves a wild native girl, their friendship leads her to discover the world of the Wolfwalkers and transform her into the very thing her father is tasked to destroy.","[16, 10751, 12, 14]",en,2020-10-26,21.007,False,False,8.3,989,"['Animation', 'Family', 'Adventure', 'Fantasy']"
102,102,102,508965,Klaus,Klaus,"When Jesper distinguishes himself as the Postal Academy's worst student, he is sent to Smeerensburg, a small village located on an icy island above the Arctic Circle, where grumpy inhabitants barely exchange words, let alone letters. Jesper is about to give up and abandon his duty as a postman when he meets local teacher Alva and Klaus, a mysterious carpenter who lives alone in a cabin full of handmade toys.","[16, 10751, 12, 35, 14]",en,2019-11-08,25.24,False,False,8.3,3490,"['Animation', 'Family', 'Adventure', 'Comedy', 'Fantasy']"
103,103,103,504253,君の膵臓をたべたい,I Want to Eat Your Pancreas,"After his classmate and crush is diagnosed with a pancreatic disease, an average high schooler sets out to make the most of her final days.","[16, 18, 10749]",ja,2018-09-01,33.228,False,False,8.3,1310,"['Animation', 'Drama', 'Romance']"
104,104,104,667276,Las Leyendas: El Origen,Legend Quest: The Origin,"When a human baby crosses the Eternal Mirror, the portal between the living and the death opens its path to the beings from the underworld.","[16, 35, 14, 12, 10751]",es,2021-02-15,73.173,False,False,8.3,224,"['Animation', 'Comedy', 'Fantasy', 'Adventure', 'Family']"
105,105,105,42269,C'eravamo tanto amati,We All Loved Each Other So Much,"Three partisans bound by a strong friendship return home after the war, but the clash with everyday reality puts a strain on their bond.","[18, 35]",it,1974-12-21,8.932,False,False,8.2,470,"['Drama', 'Comedy']"
106,106,106,290098,아가씨,The Handmaiden,"In 1930s Korea, a swindler and a young woman pose as a Japanese count and a handmaiden to seduce a Japanese heiress and steal her fortune.","[53, 18, 10749]",ko,2016-06-01,46.275,False,False,8.2,3232,"['Thriller', 'Drama', 'Romance']"
107,107,107,490132,Green Book,Green Book,"Tony Lip, a bouncer in 1962, is hired to drive pianist Don Shirley on a tour through the Deep South in the days when African Americans, forced to find alternate accommodations and services due to segregation laws below the Mason-Dixon Line, relied on a guide called The Negro Motorist Green Book.","[18, 35]",en,2018-11-16,29.536,False,False,8.2,10350,"['Drama', 'Comedy']"
108,108,108,797,Persona,Persona,"A young nurse, Alma, is put in charge of Elisabeth Vogler: an actress who is seemingly healthy in all respects, but will not talk. As they spend time together, Alma speaks to Elisabeth constantly, never receiving any answer. The time they spend together only strengthens the crushing realization that one does not exist.",[18],sv,1966-10-18,16.999,False,False,8.2,1882,['Drama']
